"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2018_01_BUF_BAL",2018,1,"BAL","BUF",44,11,98,0,2,6,0.158785334372872,9,83,2.22727272727273,7.5,39,61,12,"outdoors"
"2018_01_BUF_BAL",2018,1,"BUF","BAL",45,26,260,3,0,2,0.327710563899018,4,117,5.77777777777778,7.5,39,61,12,"outdoors"
"2018_01_CHI_GB",2018,1,"CHI","GB",43,24,341,3,1,4,0.175243206887293,6,69,7.93023255813953,6.5,45,62,10,"outdoors"
"2018_01_CHI_GB",2018,1,"GB","CHI",46,23,171,0,0,4,-0.292988062555315,4,139,3.71739130434783,6.5,45,62,10,"outdoors"
"2018_01_CIN_IND",2018,1,"CIN","IND",60,39,319,2,1,2,0.059286693800599,9,75,5.31666666666667,-1,47.5,0,0,"closed"
"2018_01_CIN_IND",2018,1,"IND","CIN",34,21,243,2,1,2,0.0984760253479527,3,101,7.14705882352941,-1,47.5,0,0,"closed"
"2018_01_DAL_CAR",2018,1,"CAR","DAL",44,19,170,0,0,6,0.136793341316087,9,95,3.86363636363636,2.5,42.5,81,9,"outdoors"
"2018_01_DAL_CAR",2018,1,"DAL","CAR",34,17,161,0,0,3,0.00454831436132629,4,153,4.73529411764706,2.5,42.5,81,9,"outdoors"
"2018_01_HOU_NE",2018,1,"HOU","NE",43,26,277,3,1,2,0.346255979811898,5,122,6.44186046511628,6,49.5,62,10,"outdoors"
"2018_01_HOU_NE",2018,1,"NE","HOU",45,17,176,1,1,3,0.188815939647611,11,168,3.91111111111111,6,49.5,62,10,"outdoors"
"2018_01_JAX_NYG",2018,1,"JAX","NYG",47,23,224,0,1,2,-0.124506690951935,6,114,4.76595744680851,-2.5,43,59,7,"outdoors"
"2018_01_JAX_NYG",2018,1,"NYG","JAX",36,18,176,1,1,1,-0.0140765574437359,2,139,4.88888888888889,-2.5,43,59,7,"outdoors"
"2018_01_KC_LAC",2018,1,"KC","LAC",59,34,424,3,1,1,0.129895197800258,6,123,7.1864406779661,3.5,48,84,8,"outdoors"
"2018_01_KC_LAC",2018,1,"LAC","KC",30,15,256,4,0,1,0.328645952695903,7,106,8.53333333333333,3.5,48,84,8,"outdoors"
"2018_01_LA_OAK",2018,1,"LA","LV",47,29,303,0,3,1,-0.13631797651961,3,95,6.4468085106383,-6,47.5,69,10,"outdoors"
"2018_01_LA_OAK",2018,1,"LV","LA",36,18,233,2,0,1,0.400851591729507,2,141,6.47222222222222,-6,47.5,69,10,"outdoors"
"2018_01_NYJ_DET",2018,1,"DET","NYJ",24,16,198,2,1,2,0.7553418802745,2,176,8.25,7,44,0,0,"dome"
"2018_01_NYJ_DET",2018,1,"NYJ","DET",56,29,300,1,5,0,0.0015365795336728,4,40,5.35714285714286,7,44,0,0,"dome"
"2018_01_PIT_CLE",2018,1,"CLE","PIT",49,23,335,1,3,4,0.166102811367676,5,160,6.83673469387755,-3.5,41,58,11,"outdoors"
"2018_01_PIT_CLE",2018,1,"PIT","CLE",56,15,197,1,1,7,0.283251747896429,11,177,3.51785714285714,-3.5,41,58,11,"outdoors"
"2018_01_SEA_DEN",2018,1,"DEN","SEA",42,19,298,3,2,6,0.443297795865587,10,64,7.09523809523809,3,42.5,84,5,"outdoors"
"2018_01_SEA_DEN",2018,1,"SEA","DEN",42,25,329,3,3,1,0.24165908025112,5,146,7.83333333333333,3,42.5,84,5,"outdoors"
"2018_01_SF_MIN",2018,1,"MIN","SF",42,15,261,1,3,3,0.473423093794069,8,90,6.21428571428571,6,46.5,0,0,"dome"
"2018_01_SF_MIN",2018,1,"SF","MIN",43,20,244,2,0,3,0.126514288669568,5,116,5.67441860465116,6,46.5,0,0,"dome"
"2018_01_TB_NO",2018,1,"NO","TB",38,21,417,4,0,0,1.16077723352715,2,115,10.9736842105263,10,50,0,0,"dome"
"2018_01_TB_NO",2018,1,"TB","NO",49,37,439,3,0,1,0.346422280574287,5,43,8.95918367346939,10,50,0,0,"dome"
"2018_01_TEN_MIA",2018,1,"MIA","TEN",40,20,220,0,3,0,-0.116796291767969,1,116,5.5,-1,43.5,89,7,"outdoors"
"2018_01_TEN_MIA",2018,1,"TEN","MIA",32,20,230,2,2,1,0.0874690680167987,2,122,7.1875,-1,43.5,89,7,"outdoors"
"2018_01_WAS_ARI",2018,1,"ARI","WAS",39,21,255,2,0,3,-0.295530683216861,9,183,6.53846153846154,2,43.5,0,0,"closed"
"2018_01_WAS_ARI",2018,1,"WAS","ARI",39,20,153,0,1,2,-0.158077090160805,6,69,3.92307692307692,2,43.5,0,0,"closed"
"2018_02_ARI_LA",2018,2,"ARI","LA",36,24,354,1,1,2,0.470474555620361,5,90,9.83333333333333,13.5,43.5,86,2,"outdoors"
"2018_02_ARI_LA",2018,2,"LA","ARI",30,17,90,0,1,1,-0.0705262522610343,5,54,3,13.5,43.5,86,2,"outdoors"
"2018_02_BAL_CIN",2018,2,"BAL","CIN",47,24,265,4,0,0,0.336305265124489,4,108,5.63829787234043,1,43,82,3,"outdoors"
"2018_02_BAL_CIN",2018,2,"CIN","BAL",62,32,376,2,2,4,0.454678255249746,10,66,6.06451612903226,1,43,82,3,"outdoors"
"2018_02_CAR_ATL",2018,2,"ATL","CAR",52,32,335,3,1,2,0.126842447687523,6,121,6.44230769230769,5.5,44,0,0,"closed"
"2018_02_CAR_ATL",2018,2,"CAR","ATL",33,23,272,2,1,0,0.115637865934885,2,170,8.24242424242424,5.5,44,0,0,"closed"
"2018_02_CLE_NO",2018,2,"CLE","NO",42,28,243,2,0,3,-0.12433082487405,5,63,5.78571428571429,10,51,0,0,"dome"
"2018_02_CLE_NO",2018,2,"NO","CLE",37,22,246,1,1,3,-0.0313969925654502,5,93,6.64864864864865,10,51,0,0,"dome"
"2018_02_DET_SF",2018,2,"DET","SF",36,18,206,2,0,6,-0.0493028589763627,8,191,5.72222222222222,6,48.5,73,12,"outdoors"
"2018_02_DET_SF",2018,2,"SF","DET",58,34,347,3,0,2,0.140860300803016,4,98,5.98275862068965,6,48.5,73,12,"outdoors"
"2018_02_HOU_TEN",2018,2,"HOU","TEN",24,15,191,2,0,1,0.0859254408200892,2,100,7.95833333333333,-3.5,41,81,12,"outdoors"
"2018_02_HOU_TEN",2018,2,"TEN","HOU",43,22,310,2,1,4,0.823972783017036,10,148,7.2093023255814,-3.5,41,81,12,"outdoors"
"2018_02_IND_WAS",2018,2,"IND","WAS",51,33,292,0,0,3,0.0787171317594281,6,65,5.72549019607843,6,48,71,5,"outdoors"
"2018_02_IND_WAS",2018,2,"WAS","IND",34,21,179,2,2,1,-0.198994318932472,7,106,5.26470588235294,6,48,71,5,"outdoors"
"2018_02_KC_PIT",2018,2,"KC","PIT",71,39,452,3,0,1,-0.119073829090503,4,33,6.36619718309859,4.5,52,80,10,"outdoors"
"2018_02_KC_PIT",2018,2,"PIT","KC",35,23,326,6,0,1,0.677994573051009,5,129,9.31428571428571,4.5,52,80,10,"outdoors"
"2018_02_LAC_BUF",2018,2,"BUF","LAC",31,23,256,3,0,2,0.0274853954324499,5,110,8.25806451612903,-7.5,41.5,83,6,"outdoors"
"2018_02_LAC_BUF",2018,2,"LAC","BUF",41,17,215,1,2,5,0.352326448530863,7,84,5.24390243902439,-7.5,41.5,83,6,"outdoors"
"2018_02_MIA_NYJ",2018,2,"MIA","NYJ",47,25,334,1,2,3,-0.0784906459762715,5,42,7.1063829787234,3,43,80,4,"outdoors"
"2018_02_MIA_NYJ",2018,2,"NYJ","MIA",29,17,168,2,0,4,-0.316097014902077,7,138,5.79310344827586,3,43,80,4,"outdoors"
"2018_02_MIN_GB",2018,2,"GB","MIN",54,35,425,4,1,2,0.258439272259628,5,68,7.87037037037037,-2,45,80,5,"outdoors"
"2018_02_MIN_GB",2018,2,"MIN","GB",54,30,281,1,0,4,0.0784381621270159,8,98,5.2037037037037,-2,45,80,5,"outdoors"
"2018_02_NE_JAX",2018,2,"JAX","NE",38,24,234,2,0,2,-0.042149333547665,4,83,6.15789473684211,-2,44.5,97,15,"outdoors"
"2018_02_NE_JAX",2018,2,"NE","JAX",51,29,376,4,1,0,0.280071967277387,5,105,7.37254901960784,-2,44.5,97,15,"outdoors"
"2018_02_NYG_DAL",2018,2,"DAL","NYG",51,33,279,1,0,6,-0.243498529459237,8,35,5.47058823529412,3,42,0,0,"closed"
"2018_02_NYG_DAL",2018,2,"NYG","DAL",27,16,160,1,0,0,0.131144626375317,3,140,5.92592592592593,3,42,0,0,"closed"
"2018_02_OAK_DEN",2018,2,"DEN","LV",36,29,288,1,0,1,0.210437010326221,1,92,8,5.5,44.5,92,4,"outdoors"
"2018_02_OAK_DEN",2018,2,"LV","DEN",39,19,222,0,1,1,0.0516623973932215,5,168,5.69230769230769,5.5,44.5,92,4,"outdoors"
"2018_02_PHI_TB",2018,2,"PHI","TB",35,27,402,4,1,2,0.533607026421965,8,44,11.4857142857143,-3,46.5,91,9,"outdoors"
"2018_02_PHI_TB",2018,2,"TB","PHI",55,35,334,1,0,3,-0.134741209890594,12,91,6.07272727272727,-3,46.5,91,9,"outdoors"
"2018_02_SEA_CHI",2018,2,"CHI","SEA",44,22,226,2,1,6,0.495012314159381,7,74,5.13636363636364,5,42.5,79,2,"outdoors"
"2018_02_SEA_CHI",2018,2,"SEA","CHI",41,25,200,2,2,2,-0.00150972379371524,2,88,4.8780487804878,5,42.5,79,2,"outdoors"
"2018_03_BUF_MIN",2018,3,"BUF","MIN",61,40,296,1,1,4,-0.267135543013137,7,14,4.85245901639344,16.5,41,0,0,"dome"
"2018_03_BUF_MIN",2018,3,"MIN","BUF",31,15,196,1,0,3,-0.324603600924214,5,128,6.32258064516129,16.5,41,0,0,"dome"
"2018_03_CHI_ARI",2018,3,"ARI","CHI",45,24,220,0,1,3,-0.39969615132577,4,122,4.88888888888889,-6,39,0,0,"closed"
"2018_03_CHI_ARI",2018,3,"CHI","ARI",33,17,193,2,3,4,0.304102035287275,9,53,5.84848484848485,-6,39,0,0,"closed"
"2018_03_CIN_CAR",2018,3,"CAR","CIN",49,29,352,2,4,2,0.613880687977332,4,66,7.18367346938776,2.5,44,80,3,"outdoors"
"2018_03_CIN_CAR",2018,3,"CIN","CAR",27,15,150,2,0,1,0.255248807133952,2,231,5.55555555555556,2.5,44,80,3,"outdoors"
"2018_03_DAL_SEA",2018,3,"DAL","SEA",29,16,192,2,0,2,0.331775522457974,6,114,6.62068965517241,1,40,61,4,"outdoors"
"2018_03_DAL_SEA",2018,3,"SEA","DAL",40,19,168,1,2,5,0.0585411707840027,10,166,4.2,1,40,61,4,"outdoors"
"2018_03_DEN_BAL",2018,3,"BAL","DEN",43,22,192,0,1,3,0.191764367662307,8,120,4.46511627906977,5.5,46,61,5,"outdoors"
"2018_03_DEN_BAL",2018,3,"DEN","BAL",43,25,277,1,0,2,0.196283089854885,3,80,6.44186046511628,5.5,46,61,5,"outdoors"
"2018_03_GB_WAS",2018,3,"GB","WAS",29,12,220,2,1,0,0.509023891499965,2,168,7.58620689655172,-2.5,46.5,62,6,"outdoors"
"2018_03_GB_WAS",2018,3,"WAS","GB",53,27,265,2,0,4,-0.217361729654604,7,100,5,-2.5,46.5,62,6,"outdoors"
"2018_03_IND_PHI",2018,3,"IND","PHI",49,25,255,1,1,5,0.143929335987195,6,152,5.20408163265306,6.5,45.5,61,5,"outdoors"
"2018_03_IND_PHI",2018,3,"PHI","IND",47,25,164,1,0,2,-0.1886380829081,6,68,3.48936170212766,6.5,45.5,61,5,"outdoors"
"2018_03_LAC_LA",2018,3,"LA","LAC",32,18,226,2,0,2,0.302324701986638,5,141,7.0625,7.5,49,80,5,"outdoors"
"2018_03_LAC_LA",2018,3,"LAC","LA",43,29,354,3,1,1,0.31175768647716,3,173,8.23255813953488,7.5,49,80,5,"outdoors"
"2018_03_NE_DET",2018,3,"DET","NE",28,14,133,1,1,2,0.147043318587488,6,89,4.75,-7,55.5,0,0,"dome"
"2018_03_NE_DET",2018,3,"NE","DET",39,27,262,2,1,1,-0.170616995096382,1,159,6.71794871794872,-7,55.5,0,0,"dome"
"2018_03_NO_ATL",2018,3,"ATL","NO",53,39,396,3,0,1,-0.213201041760234,2,144,7.47169811320755,1.5,54,0,0,"closed"
"2018_03_NO_ATL",2018,3,"NO","ATL",46,26,374,5,0,3,0.455173359812202,6,49,8.1304347826087,1.5,54,0,0,"closed"
"2018_03_NYG_HOU",2018,3,"HOU","NYG",35,25,297,2,0,4,0.281636210302822,5,115,8.48571428571429,6.5,44,0,0,"closed"
"2018_03_NYG_HOU",2018,3,"NYG","HOU",52,24,385,2,1,3,0.723671580422282,11,59,7.40384615384615,6.5,44,0,0,"closed"
"2018_03_NYJ_CLE",2018,3,"CLE","NYJ",33,15,169,0,2,2,-0.132278220868041,5,107,5.12121212121212,3,41,83,11,"outdoors"
"2018_03_NYJ_CLE",2018,3,"NYJ","CLE",45,21,220,0,0,4,0.276375572872071,10,135,4.88888888888889,3,41,83,11,"outdoors"
"2018_03_OAK_MIA",2018,3,"LV","MIA",32,18,341,4,0,1,0.325749709539296,4,42,10.65625,3,46,90,7,"outdoors"
"2018_03_OAK_MIA",2018,3,"MIA","LV",44,27,345,1,2,3,0.0419084887684288,7,111,7.84090909090909,3,46,90,7,"outdoors"
"2018_03_PIT_TB",2018,3,"PIT","TB",59,30,411,3,3,3,0.509731133967095,13,64,6.96610169491525,1,55,77,5,"outdoors"
"2018_03_PIT_TB",2018,3,"TB","PIT",43,30,353,3,1,3,0.0973045890918001,8,81,8.2093023255814,1,55,77,5,"outdoors"
"2018_03_SF_KC",2018,3,"KC","SF",40,20,251,2,0,4,0.0995617091510212,5,178,6.275,6,53,70,4,"outdoors"
"2018_03_SF_KC",2018,3,"SF","KC",48,24,314,3,0,2,0.120056716846496,9,79,6.54166666666667,6,53,70,4,"outdoors"
"2018_03_TEN_JAX",2018,3,"JAX","TEN",31,13,108,0,0,3,-0.0295155720310644,4,150,3.48387096774194,10,39,89,10,"outdoors"
"2018_03_TEN_JAX",2018,3,"TEN","JAX",41,21,155,0,0,3,-0.374910222536918,4,87,3.78048780487805,10,39,89,10,"outdoors"
"2018_04_BAL_PIT",2018,4,"BAL","PIT",50,27,274,1,1,1,-0.0524555088594314,3,20,5.48,3,51,69,2,"outdoors"
"2018_04_BAL_PIT",2018,4,"PIT","BAL",44,28,363,2,0,2,0.265851012641048,2,99,8.25,3,51,69,2,"outdoors"
"2018_04_BUF_GB",2018,4,"BUF","GB",47,22,298,1,1,2,0.3114017202884,4,141,6.34042553191489,8.5,44,49,9,"outdoors"
"2018_04_BUF_GB",2018,4,"GB","BUF",45,16,151,0,2,7,-0.145548899614369,10,58,3.35555555555556,8.5,44,49,9,"outdoors"
"2018_04_CIN_ATL",2018,4,"ATL","CIN",52,29,337,3,1,3,-0.0437738325081541,4,99,6.48076923076923,3.5,52,0,0,"closed"
"2018_04_CIN_ATL",2018,4,"CIN","ATL",44,29,419,3,0,3,0.288523799606302,8,92,9.52272727272727,3.5,52,0,0,"closed"
"2018_04_CLE_OAK",2018,4,"CLE","LV",62,35,437,4,2,3,0.411164634589971,9,140,7.04838709677419,2.5,44.5,71,8,"outdoors"
"2018_04_CLE_OAK",2018,4,"LV","CLE",48,21,295,2,2,2,0.28915140097788,4,209,6.14583333333333,2.5,44.5,71,8,"outdoors"
"2018_04_DET_DAL",2018,4,"DAL","DET",34,24,307,2,0,3,0.302124665497104,4,96,9.02941176470588,2.5,44,0,0,"closed"
"2018_04_DET_DAL",2018,4,"DET","DAL",35,17,255,2,0,3,0.249900912581806,4,184,7.28571428571429,2.5,44,0,0,"closed"
"2018_04_HOU_IND",2018,4,"HOU","IND",74,40,464,4,0,4,0.391132027445565,10,41,6.27027027027027,-1,48,0,0,"closed"
"2018_04_HOU_IND",2018,4,"IND","HOU",51,29,375,2,1,7,0.650355882636585,10,119,7.35294117647059,-1,48,0,0,"closed"
"2018_04_KC_DEN",2018,4,"DEN","KC",53,28,304,1,0,1,-0.0432894948982201,9,143,5.73584905660377,-3.5,53.5,65,5,"outdoors"
"2018_04_KC_DEN",2018,4,"KC","DEN",38,21,245,0,1,4,-0.00430880462936878,9,159,6.44736842105263,-3.5,53.5,65,5,"outdoors"
"2018_04_MIA_NE",2018,4,"MIA","NE",39,23,274,3,2,0,0.168247590638677,6,178,7.02564102564103,6.5,50.5,65,6,"outdoors"
"2018_04_MIA_NE",2018,4,"NE","MIA",31,15,135,1,1,2,-0.176177997293416,5,56,4.35483870967742,6.5,50.5,65,6,"outdoors"
"2018_04_MIN_LA",2018,4,"LA","MIN",58,36,422,3,0,4,0.202391275914528,7,54,7.27586206896552,7.5,48.5,75,3,"outdoors"
"2018_04_MIN_LA",2018,4,"MIN","LA",37,26,465,5,0,1,0.455011017978764,2,101,12.5675675675676,7.5,48.5,75,3,"outdoors"
"2018_04_NO_NYG",2018,4,"NO","NYG",47,31,255,1,0,3,-0.0780099368318089,5,66,5.42553191489362,-3.5,51.5,71,7,"outdoors"
"2018_04_NO_NYG",2018,4,"NYG","NO",39,19,227,0,0,1,0.0603112584365973,2,173,5.82051282051282,-3.5,51.5,71,7,"outdoors"
"2018_04_NYJ_JAX",2018,4,"JAX","NYJ",44,17,167,1,0,3,-0.0190838347103529,4,34,3.79545454545455,7.5,40.5,86,10,"outdoors"
"2018_04_NYJ_JAX",2018,4,"NYJ","JAX",45,29,388,2,1,2,-0.0608685579650698,4,126,8.62222222222222,7.5,40.5,86,10,"outdoors"
"2018_04_PHI_TEN",2018,4,"PHI","TEN",52,30,344,2,1,3,0.10767557300084,6,71,6.61538461538461,-3,41.5,80,4,"outdoors"
"2018_04_PHI_TEN",2018,4,"TEN","PHI",58,33,348,2,0,4,0.276715514158378,11,117,6,-3,41.5,80,4,"outdoors"
"2018_04_SEA_ARI",2018,4,"ARI","SEA",31,19,172,0,0,2,-0.13680870234231,3,171,5.54838709677419,-3.5,40,0,0,"closed"
"2018_04_SEA_ARI",2018,4,"SEA","ARI",33,15,180,1,0,1,0.243251384292186,7,92,5.45454545454545,-3.5,40,0,0,"closed"
"2018_04_SF_LAC",2018,4,"LAC","SF",43,23,298,2,2,1,0.122851842986521,9,76,6.93023255813953,10,46,78,9,"outdoors"
"2018_04_SF_LAC",2018,4,"SF","LAC",41,25,250,3,1,1,0.155196012215456,3,130,6.09756097560976,10,46,78,9,"outdoors"
"2018_04_TB_CHI",2018,4,"CHI","TB",45,25,271,1,3,4,0.597266195153352,6,60,6.02222222222222,3,46,66,5,"outdoors"
"2018_04_TB_CHI",2018,4,"TB","CHI",31,19,354,6,0,1,0.550414615339832,3,141,11.4193548387097,3,46,66,5,"outdoors"
"2018_05_ARI_SF",2018,5,"ARI","SF",64,34,349,2,2,4,-0.151245959653512,7,147,5.453125,3,40.5,79,15,"outdoors"
"2018_05_ARI_SF",2018,5,"SF","ARI",27,10,170,1,0,1,0.262020848671091,4,59,6.2962962962963,3,40.5,79,15,"outdoors"
"2018_05_ATL_PIT",2018,5,"ATL","PIT",33,19,250,3,1,0,0.233210816764959,4,134,7.57575757575758,3.5,57,83,5,"outdoors"
"2018_05_ATL_PIT",2018,5,"PIT","ATL",53,31,305,1,0,6,-0.0703715210613389,13,62,5.75471698113208,3.5,57,83,5,"outdoors"
"2018_05_BAL_CLE",2018,5,"BAL","CLE",51,25,342,1,1,5,0.221837258806918,9,112,6.70588235294118,-3,44.5,72,5,"outdoors"
"2018_05_BAL_CLE",2018,5,"CLE","BAL",63,29,298,0,1,2,-0.0465445174486376,7,116,4.73015873015873,-3,44.5,72,5,"outdoors"
"2018_05_DAL_HOU",2018,5,"DAL","HOU",55,33,375,1,1,1,0.102401082787599,10,88,6.81818181818182,3.5,45,0,0,"closed"
"2018_05_DAL_HOU",2018,5,"HOU","DAL",34,18,208,1,2,2,-0.248961872469711,5,99,6.11764705882353,3.5,45,0,0,"closed"
"2018_05_DEN_NYJ",2018,5,"DEN","NYJ",23,10,198,3,1,1,1.18371016901219,2,324,8.60869565217391,-1,42,77,7,"outdoors"
"2018_05_DEN_NYJ",2018,5,"NYJ","DEN",58,35,377,2,1,4,0.107461813336704,7,92,6.5,-1,42,77,7,"outdoors"
"2018_05_GB_DET",2018,5,"DET","GB",62,32,442,3,0,4,0.54536126223411,7,99,7.12903225806452,1,50,0,0,"dome"
"2018_05_GB_DET",2018,5,"GB","DET",34,14,183,2,0,3,0.298884881560558,5,95,5.38235294117647,1,50,0,0,"dome"
"2018_05_IND_NE",2018,5,"IND","NE",45,34,341,3,2,0,-0.100186507281786,3,99,7.57777777777778,10.5,49.5,66,6,"outdoors"
"2018_05_IND_NE",2018,5,"NE","IND",62,38,365,3,2,1,0.599487345794363,6,84,5.88709677419355,10.5,49.5,66,6,"outdoors"
"2018_05_JAX_KC",2018,5,"JAX","KC",42,22,313,0,2,1,0.224548339079113,5,128,7.45238095238095,3,48,58,5,"outdoors"
"2018_05_JAX_KC",2018,5,"KC","JAX",68,33,430,1,4,5,0.252072069074281,13,101,6.32352941176471,3,48,58,5,"outdoors"
"2018_05_LA_SEA",2018,5,"LA","SEA",26,13,198,3,0,2,0.46926198113047,3,190,7.61538461538461,-7.5,50.5,53,5,"outdoors"
"2018_05_LA_SEA",2018,5,"SEA","LA",38,23,321,1,2,1,0.206496326561572,2,157,8.44736842105263,-7.5,50.5,53,5,"outdoors"
"2018_05_MIA_CIN",2018,5,"CIN","MIA",40,20,185,1,2,3,0.00761492479941808,9,128,4.625,6,47.5,87,4,"outdoors"
"2018_05_MIA_CIN",2018,5,"MIA","CIN",36,20,248,1,1,2,0.339389314406435,4,104,6.88888888888889,6,47.5,87,4,"outdoors"
"2018_05_MIN_PHI",2018,5,"MIN","PHI",42,24,311,2,0,3,0.311437297857386,8,81,7.40476190476191,3.5,48,79,6,"outdoors"
"2018_05_MIN_PHI",2018,5,"PHI","MIN",40,30,301,1,0,1,-0.0621961594180902,11,79,7.525,3.5,48,79,6,"outdoors"
"2018_05_NYG_CAR",2018,5,"CAR","NYG",40,23,383,3,2,1,0.656113619690289,2,50,9.575,7,43.5,80,3,"outdoors"
"2018_05_NYG_CAR",2018,5,"NYG","CAR",40,21,237,2,2,1,-0.0881466769469192,3,119,5.925,7,43.5,80,3,"outdoors"
"2018_05_OAK_LAC",2018,5,"LAC","LV",39,24,268,1,1,3,0.123388211741258,5,41,6.87179487179487,5.5,52,75,10,"outdoors"
"2018_05_OAK_LAC",2018,5,"LV","LAC",31,22,339,2,0,1,0.219229960284958,2,81,10.9354838709677,5.5,52,75,10,"outdoors"
"2018_05_TEN_BUF",2018,5,"BUF","TEN",30,14,129,0,1,2,0.0718928169974658,5,100,4.3,-6,38,62,8,"outdoors"
"2018_05_TEN_BUF",2018,5,"TEN","BUF",25,10,82,0,1,1,-0.341708389355335,3,144,3.28,-6,38,62,8,"outdoors"
"2018_05_WAS_NO",2018,5,"NO","WAS",43,23,275,0,1,3,0.205593794237559,3,39,6.3953488372093,5.5,51.5,0,0,"dome"
"2018_05_WAS_NO",2018,5,"WAS","NO",33,26,363,3,0,2,-0.128042224450977,3,102,11,5.5,51.5,0,0,"dome"
"2018_06_ARI_MIN",2018,6,"ARI","MIN",39,24,233,1,1,4,0.0375808233802672,6,196,5.97435897435897,10,43.5,0,0,"dome"
"2018_06_ARI_MIN",2018,6,"MIN","ARI",37,21,240,0,1,4,-0.0365295053176981,6,60,6.48648648648649,10,43.5,0,0,"dome"
"2018_06_BAL_TEN",2018,6,"BAL","TEN",30,10,117,0,0,11,0.35176203098963,9,55,3.9,-2.5,43.5,66,4,"outdoors"
"2018_06_BAL_TEN",2018,6,"TEN","BAL",41,25,238,1,1,0,0.227835318634752,1,124,5.80487804878049,-2.5,43.5,66,4,"outdoors"
"2018_06_BUF_HOU",2018,6,"BUF","HOU",37,15,177,1,2,7,-0.0941157744266093,11,75,4.78378378378378,10.5,40.5,0,0,"closed"
"2018_06_BUF_HOU",2018,6,"HOU","BUF",39,16,145,1,2,2,0.217241288333753,4,100,3.71794871794872,10.5,40.5,0,0,"closed"
"2018_06_CAR_WAS",2018,6,"CAR","WAS",44,21,163,2,0,3,0.241566832911866,6,133,3.70454545454545,-1,44.5,52,0,"outdoors"
"2018_06_CAR_WAS",2018,6,"WAS","CAR",44,27,275,2,1,1,0.179265176862289,1,82,6.25,-1,44.5,52,0,"outdoors"
"2018_06_CHI_MIA",2018,6,"CHI","MIA",47,28,380,3,2,0,-0.0967643515136193,4,161,8.08510638297872,-7.5,40.5,89,8,"outdoors"
"2018_06_CHI_MIA",2018,6,"MIA","CHI",41,22,316,3,1,2,0.214190642812437,3,165,7.70731707317073,-7.5,40.5,89,8,"outdoors"
"2018_06_IND_NYJ",2018,6,"IND","NYJ",35,24,280,2,1,2,0.209549698129801,2,110,8,2.5,47.5,60,7,"outdoors"
"2018_06_IND_NYJ",2018,6,"NYJ","IND",47,23,301,4,3,0,0.613591471977998,4,127,6.40425531914894,2.5,47.5,60,7,"outdoors"
"2018_06_JAX_DAL",2018,6,"DAL","JAX",31,15,149,1,1,3,-0.0338596337086832,6,65,4.80645161290323,-3,39.5,0,0,"closed"
"2018_06_JAX_DAL",2018,6,"JAX","DAL",38,17,183,2,0,3,0.512421224341618,5,206,4.81578947368421,-3,39.5,0,0,"closed"
"2018_06_KC_NE",2018,6,"KC","NE",41,24,340,1,0,2,0.242887125681591,1,174,8.29268292682927,4,59.5,45,0,"outdoors"
"2018_06_KC_NE",2018,6,"NE","KC",38,23,352,4,2,0,0.186286002086253,3,94,9.26315789473684,4,59.5,45,0,"outdoors"
"2018_06_LAC_CLE",2018,6,"CLE","LAC",23,12,215,2,1,1,0.690845427244009,4,248,9.34782608695652,1,47,51,9,"outdoors"
"2018_06_LAC_CLE",2018,6,"LAC","CLE",54,22,238,1,2,5,0.249410748391793,7,103,4.40740740740741,1,47,51,9,"outdoors"
"2018_06_LA_DEN",2018,6,"DEN","LA",36,14,201,0,1,5,0.0727111004858411,5,272,5.58333333333333,-7,50,25,6,"outdoors"
"2018_06_LA_DEN",2018,6,"LA","DEN",50,25,322,2,1,2,0.103361054452835,5,61,6.44,-7,50,25,6,"outdoors"
"2018_06_PHI_NYG",2018,6,"NYG","PHI",42,26,278,3,0,1,0.0972327554795461,5,108,6.61904761904762,-1.5,45.5,70,3,"outdoors"
"2018_06_PHI_NYG",2018,6,"PHI","NYG",47,24,281,0,1,4,-0.468114860398297,13,147,5.97872340425532,-1.5,45.5,70,3,"outdoors"
"2018_06_PIT_CIN",2018,6,"CIN","PIT",51,32,369,1,0,0,0.157665506873855,1,113,7.23529411764706,1,49.5,51,6,"outdoors"
"2018_06_PIT_CIN",2018,6,"PIT","CIN",48,26,229,2,0,3,0.615910755730091,4,62,4.77083333333333,1,49.5,51,6,"outdoors"
"2018_06_SEA_OAK",2018,6,"LV","SEA",27,17,222,3,1,1,0.680643343329019,3,157,8.22222222222222,-3,47.5,52,10,"outdoors"
"2018_06_SEA_OAK",2018,6,"SEA","LV",43,23,142,0,0,6,-0.687561420690896,9,79,3.30232558139535,-3,47.5,52,10,"outdoors"
"2018_06_SF_GB",2018,6,"GB","SF",29,16,245,2,1,2,0.211526277704252,4,174,8.44827586206897,9,46.5,37,5,"outdoors"
"2018_06_SF_GB",2018,6,"SF","GB",52,25,425,2,0,3,0.296616922537796,7,116,8.17307692307692,9,46.5,37,5,"outdoors"
"2018_06_TB_ATL",2018,6,"ATL","TB",48,30,395,4,2,2,0.499739449874808,4,121,8.22916666666667,3,57.5,0,0,"open"
