"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2017_13_HOU_TEN",2017,13,"HOU","TEN",79,31,365,-22.1190185753851,22,54,0,7,42.5,60,4,"outdoors"
"2017_13_HOU_TEN",2017,13,"TEN","HOU",54,15,150,-3.32853276649257,22,198,0,7,42.5,60,4,"outdoors"
"2017_13_IND_JAX",2017,13,"IND","JAX",67,21,174,-14.6117826132104,22,141,0,10,41,70,7,"outdoors"
"2017_13_IND_JAX",2017,13,"JAX","IND",67,27,338,6.4175828634993,25,96,0,10,41,70,7,"outdoors"
"2017_13_KC_NYJ",2017,13,"KC","NYJ",46,19,366,-6.20266592654691,10,112,0,-3.5,44,48,0,"outdoors"
"2017_13_KC_NYJ",2017,13,"NYJ","KC",89,26,331,1.25003966059657,48,159,0,-3.5,44,48,0,"outdoors"
"2017_13_LA_ARI",2017,13,"ARI","LA",64,18,221,-34.2630328168499,20,118,0,-7.5,43,0,0,"closed"
"2017_13_LA_ARI",2017,13,"LA","ARI",58,21,220,-1.98642728728009,25,90,0,-7.5,43,0,0,"closed"
"2017_13_MIN_ATL",2017,13,"ATL","MIN",53,16,173,-11.3932160367374,21,102,0,2,48.5,0,0,"closed"
"2017_13_MIN_ATL",2017,13,"MIN","ATL",63,25,227,5.56462944159284,29,108,0,2,48.5,0,0,"closed"
"2017_13_NE_BUF",2017,13,"BUF","NE",67,15,115,-36.3443060780119,22,183,0,-7.5,48.5,48,13,"outdoors"
"2017_13_NE_BUF",2017,13,"NE","BUF",68,21,258,1.628157817273,34,193,0,-7.5,48.5,48,13,"outdoors"
"2017_13_NYG_OAK",2017,13,"LV","NYG",65,22,287,-8.15092146930423,28,120,0,10,43,58,11,"outdoors"
"2017_13_NYG_OAK",2017,13,"NYG","LV",62,21,212,-4.29896065790672,21,65,0,10,43,58,11,"outdoors"
"2017_13_PHI_SEA",2017,13,"PHI","SEA",75,29,348,-30.2503897608165,25,98,0,-3.5,46.5,44,3,"outdoors"
"2017_13_PHI_SEA",2017,13,"SEA","PHI",61,20,227,1.98493966978276,22,85,0,-3.5,46.5,44,3,"outdoors"
"2017_13_PIT_CIN",2017,13,"CIN","PIT",64,21,234,-22.7926334436958,24,130,0,-4.5,42.5,61,9,"outdoors"
"2017_13_PIT_CIN",2017,13,"PIT","CIN",66,24,290,-17.5259389543295,22,92,0,-4.5,42.5,61,9,"outdoors"
"2017_13_SF_CHI",2017,13,"CHI","SF",37,12,102,3.2145114793675,16,62,0,2.5,42,54,6,"outdoors"
"2017_13_SF_CHI",2017,13,"SF","CHI",74,26,293,-11.2635643541153,34,111,0,2.5,42,54,6,"outdoors"
"2017_13_TB_GB",2017,13,"GB","TB",54,13,84,-12.4666529493151,25,200,0,3,45,42,8,"outdoors"
"2017_13_TB_GB",2017,13,"TB","GB",76,21,270,-3.13548851516211,33,165,0,3,45,42,8,"outdoors"
"2017_13_WAS_DAL",2017,13,"DAL","WAS",67,11,102,-14.1503973336486,38,182,0,-1.5,47,0,0,"closed"
"2017_13_WAS_DAL",2017,13,"WAS","DAL",60,26,251,0.328944342036266,17,56,0,-1.5,47,0,0,"closed"
"2017_14_BAL_PIT",2017,14,"BAL","PIT",63,20,269,-1.18869432973585,26,152,0,6,43,33,12,"outdoors"
"2017_14_BAL_PIT",2017,14,"PIT","BAL",87,44,506,-10.5735340918372,16,59,0,6,43,33,12,"outdoors"
"2017_14_CHI_CIN",2017,14,"CHI","CIN",75,25,271,0.10778130180528,37,232,0,6,40.5,31,11,"outdoors"
"2017_14_CHI_CIN",2017,14,"CIN","CHI",54,18,188,-25.885423805099,13,70,0,6,40.5,31,11,"outdoors"
"2017_14_DAL_NYG",2017,14,"DAL","NYG",60,20,332,5.18161317802159,26,125,0,-4,42,39,11,"outdoors"
"2017_14_DAL_NYG",2017,14,"NYG","DAL",80,31,228,-16.9273727418622,33,102,0,-4,42,39,11,"outdoors"
"2017_14_DET_TB",2017,14,"DET","TB",68,36,381,3.35929763352033,19,53,0,0,47.5,55,9,"outdoors"
"2017_14_DET_TB",2017,14,"TB","DET",70,26,285,-15.7547190963523,26,134,0,0,47.5,55,9,"outdoors"
"2017_14_GB_CLE",2017,14,"CLE","GB",57,20,214,-9.76922208355973,25,137,0,-2.5,38.5,29,24,"outdoors"
"2017_14_GB_CLE",2017,14,"GB","CLE",76,35,265,15.2743978978833,23,86,0,-2.5,38.5,29,24,"outdoors"
"2017_14_IND_BUF",2017,14,"BUF","IND",64,6,71,-17.7400601038826,48,228,0,3.5,36.5,32,15,"outdoors"
"2017_14_IND_BUF",2017,14,"IND","BUF",69,11,69,-19.3185092405183,43,164,0,3.5,36.5,32,15,"outdoors"
"2017_14_MIN_CAR",2017,14,"CAR","MIN",61,13,137,-16.4495932600694,34,221,0,-2.5,40.5,41,5,"outdoors"
"2017_14_MIN_CAR",2017,14,"MIN","CAR",74,27,280,-21.5630469127886,16,100,0,-2.5,40.5,41,5,"outdoors"
"2017_14_NE_MIA",2017,14,"MIA","NE",70,25,263,-1.15654662002404,27,122,0,-10,48,55,7,"outdoors"
"2017_14_NE_MIA",2017,14,"NE","MIA",61,24,233,-22.3549705756999,10,25,0,-10,48,55,7,"outdoors"
"2017_14_NO_ATL",2017,14,"ATL","NO",72,15,221,-23.3450029296713,36,134,0,2.5,51.5,0,0,"closed"
"2017_14_NO_ATL",2017,14,"NO","ATL",52,26,271,-3.90087323834317,15,50,0,2.5,51.5,0,0,"closed"
"2017_14_NYJ_DEN",2017,14,"DEN","NYJ",69,19,200,-13.3376448602977,32,85,0,-1,40.5,60,3,"outdoors"
"2017_14_NYJ_DEN",2017,14,"NYJ","DEN",49,8,60,-26.9307622421766,20,60,0,-1,40.5,60,3,"outdoors"
"2017_14_OAK_KC",2017,14,"KC","LV",74,20,268,-10.683882340359,31,166,0,4.5,48.5,46,13,"outdoors"
"2017_14_OAK_KC",2017,14,"LV","KC",61,24,211,-32.085187108547,12,70,0,4.5,48.5,46,13,"outdoors"
"2017_14_PHI_LA",2017,14,"LA","PHI",47,16,208,-6.44601080496795,16,110,0,-1,47.5,83,0,"outdoors"
"2017_14_PHI_LA",2017,14,"PHI","LA",92,29,333,-21.2825978346781,31,139,0,-1,47.5,83,0,"outdoors"
"2017_14_SEA_JAX",2017,14,"JAX","SEA",61,18,268,-1.73231484482363,33,161,0,3,41,54,5,"outdoors"
"2017_14_SEA_JAX",2017,14,"SEA","JAX",62,17,271,-29.1123639810934,22,141,0,3,41,54,5,"outdoors"
"2017_14_SF_HOU",2017,14,"HOU","SF",67,20,238,-35.8563528896484,21,90,0,1,45.5,0,0,"closed"
"2017_14_SF_HOU",2017,14,"SF","HOU",69,20,334,-24.0452472794718,31,106,0,1,45.5,0,0,"closed"
"2017_14_TEN_ARI",2017,14,"ARI","TEN",63,17,178,-12.1489107561313,25,138,0,-2.5,42,0,0,"closed"
"2017_14_TEN_ARI",2017,14,"TEN","ARI",61,16,159,-28.5571658707653,23,65,0,-2.5,42,0,0,"closed"
"2017_14_WAS_LAC",2017,14,"LAC","WAS",72,19,322,-11.1319031947496,35,174,0,6,46.5,81,4,"outdoors"
"2017_14_WAS_LAC",2017,14,"WAS","LAC",50,15,151,-36.1541838743142,19,65,0,6,46.5,81,4,"outdoors"
"2017_15_ARI_WAS",2017,15,"ARI","WAS",81,16,189,-33.339153348275,31,141,0,4,40,50,1,"outdoors"
"2017_15_ARI_WAS",2017,15,"WAS","ARI",50,18,196,-7.26890997612557,20,32,0,4,40,50,1,"outdoors"
"2017_15_ATL_TB",2017,15,"ATL","TB",70,17,212,-19.3423201088206,32,201,0,-7,49.5,71,2,"outdoors"
"2017_15_ATL_TB",2017,15,"TB","ATL",57,27,299,-2.73430271696998,15,84,0,-7,49.5,71,2,"outdoors"
"2017_15_BAL_CLE",2017,15,"BAL","CLE",74,26,288,-2.84445787579055,30,99,0,-6.5,42,36,0,"outdoors"
"2017_15_BAL_CLE",2017,15,"CLE","BAL",63,20,146,-29.6559217907488,16,130,0,-6.5,42,36,0,"outdoors"
"2017_15_CHI_DET",2017,15,"CHI","DET",69,31,314,-13.5312769609154,17,43,0,5,43.5,0,0,"dome"
"2017_15_CHI_DET",2017,15,"DET","CHI",62,25,237,3.86952819281267,20,92,0,5,43.5,0,0,"dome"
"2017_15_CIN_MIN",2017,15,"CIN","MIN",52,14,132,-24.6509731073165,20,46,0,12.5,42.5,0,0,"dome"
"2017_15_CIN_MIN",2017,15,"MIN","CIN",62,20,236,5.75098558311862,31,127,0,12.5,42.5,0,0,"dome"
"2017_15_DAL_OAK",2017,15,"DAL","LV",65,18,212,-11.7272394351637,28,127,0,-3,46,57,4,"outdoors"
"2017_15_DAL_OAK",2017,15,"LV","DAL",66,21,171,-18.6034289139137,21,122,0,-3,46,57,4,"outdoors"
"2017_15_DEN_IND",2017,15,"DEN","IND",78,17,261,-11.2398632092607,43,215,0,-3,40.5,0,0,"closed"
"2017_15_DEN_IND",2017,15,"IND","DEN",53,17,158,-6.1802147217678,17,71,0,-3,40.5,0,0,"closed"
"2017_15_GB_CAR",2017,15,"CAR","GB",68,20,242,1.02065879168957,31,155,0,3,46.5,51,5,"outdoors"
"2017_15_GB_CAR",2017,15,"GB","CAR",68,26,290,-24.0298468396083,14,120,0,3,46.5,51,5,"outdoors"
"2017_15_HOU_JAX",2017,15,"HOU","JAX",57,12,128,-26.7841214668006,21,87,0,10.5,39,72,5,"outdoors"
"2017_15_HOU_JAX",2017,15,"JAX","HOU",68,21,326,17.8520898665671,36,140,0,10.5,39,72,5,"outdoors"
"2017_15_LAC_KC",2017,15,"KC","LAC",66,23,231,14.9007502746957,30,174,0,1,47,53,9,"outdoors"
"2017_15_LAC_KC",2017,15,"LAC","KC",64,20,227,-28.9165441665973,22,98,0,1,47,53,9,"outdoors"
"2017_15_LA_SEA",2017,15,"LA","SEA",68,15,124,3.76078877497704,43,244,0,-1,47.5,47,15,"outdoors"
"2017_15_LA_SEA",2017,15,"SEA","LA",55,14,142,-37.7687405712204,12,78,0,-1,47.5,47,15,"outdoors"
"2017_15_MIA_BUF",2017,15,"BUF","MIA",61,17,224,-13.6074397412885,26,117,0,3.5,39.5,22,8,"outdoors"
"2017_15_MIA_BUF",2017,15,"MIA","BUF",74,28,274,-35.5240747570392,20,100,0,3.5,39.5,22,8,"outdoors"
"2017_15_NE_PIT",2017,15,"NE","PIT",57,22,298,-12.2382591225841,17,79,0,-2.5,53,42,4,"outdoors"
"2017_15_NE_PIT",2017,15,"PIT","NE",66,22,281,-8.79134586904547,31,143,0,-2.5,53,42,4,"outdoors"
"2017_15_NYJ_NO",2017,15,"NO","NYJ",66,26,281,-4.82024650151435,29,132,0,16.5,47,0,0,"dome"
"2017_15_NYJ_NO",2017,15,"NYJ","NO",72,19,179,-14.6862642002934,27,124,0,16.5,47,0,0,"dome"
"2017_15_PHI_NYG",2017,15,"NYG","PHI",87,37,434,-15.398056731646,23,75,0,-7.5,40.5,35,0,"outdoors"
"2017_15_PHI_NYG",2017,15,"PHI","NYG",66,24,237,-13.4819658456057,26,109,0,-7.5,40.5,35,0,"outdoors"
"2017_15_TEN_SF",2017,15,"SF","TEN",69,31,381,-12.3074904483753,22,51,0,2.5,44.5,65,17,"outdoors"
"2017_15_TEN_SF",2017,15,"TEN","SF",63,23,241,-15.8581432626099,28,90,0,2.5,44.5,65,17,"outdoors"
"2017_16_ATL_NO",2017,16,"ATL","NO",63,22,288,-0.422853498024658,20,68,0,5.5,52,0,0,"dome"
"2017_16_ATL_NO",2017,16,"NO","ATL",61,21,239,0.787581270677038,31,90,0,5.5,52,0,0,"dome"
"2017_16_BUF_NE",2017,16,"BUF","NE",69,21,281,-20.0890011557694,22,84,0,11,47.5,35,7,"outdoors"
"2017_16_BUF_NE",2017,16,"NE","BUF",69,21,224,-5.99876040073997,37,194,0,11,47.5,35,7,"outdoors"
"2017_16_CLE_CHI",2017,16,"CHI","CLE",62,14,193,6.62294958857819,28,97,0,5.5,37,24,8,"outdoors"
"2017_16_CLE_CHI",2017,16,"CLE","CHI",59,18,182,-21.4691841655115,19,76,0,5.5,37,24,8,"outdoors"
"2017_16_DEN_WAS",2017,16,"DEN","WAS",73,22,193,-14.6054611284936,26,159,0,3,39.5,43,7,"outdoors"
"2017_16_DEN_WAS",2017,16,"WAS","DEN",65,19,299,-27.8601689369365,25,89,0,3,39.5,43,7,"outdoors"
"2017_16_DET_CIN",2017,16,"CIN","DET",82,27,238,-13.3033220409048,33,144,0,-3,43.5,35,2,"outdoors"
"2017_16_DET_CIN",2017,16,"DET","CIN",61,19,203,-20.4011577149169,21,87,0,-3,43.5,35,2,"outdoors"
"2017_16_IND_BAL",2017,16,"BAL","IND",70,29,237,5.88397883613574,28,106,0,13.5,41,63,14,"outdoors"
"2017_16_IND_BAL",2017,16,"IND","BAL",62,16,215,-10.5473791357864,22,93,0,13.5,41,63,14,"outdoors"
"2017_16_JAX_SF",2017,16,"JAX","SF",87,32,382,-25.7857811262063,26,92,0,-4,43,52,0,"outdoors"
"2017_16_JAX_SF",2017,16,"SF","JAX",65,21,242,-11.2538484430773,33,132,0,-4,43,52,0,"outdoors"
"2017_16_LAC_NYJ",2017,16,"LAC","NYJ",72,22,290,-9.14746533745641,31,89,0,-7.5,42.5,40,6,"outdoors"
"2017_16_LAC_NYJ",2017,16,"NYJ","LAC",64,15,121,-21.6865020600671,27,197,0,-7.5,42.5,40,6,"outdoors"
"2017_16_LA_TEN",2017,16,"LA","TEN",67,22,301,-8.34755529335234,24,117,0,-5.5,46,39,11,"outdoors"
"2017_16_LA_TEN",2017,16,"TEN","LA",68,22,275,-15.4396898795777,24,97,0,-5.5,46,39,11,"outdoors"
"2017_16_MIA_KC",2017,16,"KC","MIA",77,25,304,-8.50148327067759,32,105,0,11,43.5,23,15,"outdoors"
"2017_16_MIA_KC",2017,16,"MIA","KC",55,19,286,-31.0452544707859,16,60,0,11,43.5,23,15,"outdoors"
"2017_16_MIN_GB",2017,16,"GB","MIN",67,17,130,-61.0309371826879,20,113,0,-8.5,41,10,6,"outdoors"
"2017_16_MIN_GB",2017,16,"MIN","GB",61,14,139,-15.7195067475527,31,116,0,-8.5,41,10,6,"outdoors"
"2017_16_NYG_ARI",2017,16,"ARI","NYG",67,21,230,-29.4704307558717,28,75,0,3,39,0,0,"closed"
"2017_16_NYG_ARI",2017,16,"NYG","ARI",71,27,263,-33.4330385640496,19,43,0,3,39,0,0,"closed"
"2017_16_OAK_PHI",2017,16,"LV","PHI",66,15,150,-24.8990724339896,31,138,0,10,46,29,15,"outdoors"
"2017_16_OAK_PHI",2017,16,"PHI","LV",67,19,163,-27.3746756161367,24,78,0,10,46,29,15,"outdoors"
"2017_16_PIT_HOU",2017,16,"HOU","PIT",55,8,93,-15.6957362801186,26,176,0,-8,45.5,0,0,"closed"
"2017_16_PIT_HOU",2017,16,"PIT","HOU",57,20,226,7.2094060610296,25,106,0,-8,45.5,0,0,"closed"
"2017_16_SEA_DAL",2017,16,"DAL","SEA",73,21,181,-23.180522047075,29,128,0,4.5,47,0,0,"closed"
"2017_16_SEA_DAL",2017,16,"SEA","DAL",54,14,93,-11.7093967929832,26,80,0,4.5,47,0,0,"closed"
"2017_16_TB_CAR",2017,16,"CAR","TB",61,16,160,-17.9570026095826,28,117,0,10,46.5,55,6,"outdoors"
"2017_16_TB_CAR",2017,16,"TB","CAR",64,21,367,-8.2543673819439,22,66,0,10,46.5,55,6,"outdoors"
"2017_17_ARI_SEA",2017,17,"ARI","SEA",70,15,145,-37.3684421508987,32,117,0,8,38,40,7,"outdoors"
"2017_17_ARI_SEA",2017,17,"SEA","ARI",58,18,221,-2.78208538074945,20,101,0,8,38,40,7,"outdoors"
"2017_17_BUF_MIA",2017,17,"BUF","MIA",65,19,204,-0.877590062001258,28,127,0,-2.5,41.5,71,9,"outdoors"
"2017_17_BUF_MIA",2017,17,"MIA","BUF",71,30,271,-5.8293978249818,20,93,0,-2.5,41.5,71,9,"outdoors"
"2017_17_CAR_ATL",2017,17,"ATL","CAR",70,28,317,1.15357150318966,23,61,0,5,44.5,0,0,"closed"
"2017_17_CAR_ATL",2017,17,"CAR","ATL",60,14,180,-43.8410141896083,21,87,0,5,44.5,0,0,"closed"
"2017_17_CHI_MIN",2017,17,"CHI","MIN",56,20,178,-25.6641747920775,14,30,0,13.5,38,0,0,"dome"
"2017_17_CHI_MIN",2017,17,"MIN","CHI",73,21,189,-9.14668149167723,36,149,0,13.5,38,0,0,"dome"
"2017_17_CIN_BAL",2017,17,"BAL","CIN",76,25,203,-30.1311295733008,26,118,0,8,40,19,12,"outdoors"
"2017_17_CIN_BAL",2017,17,"CIN","BAL",76,23,222,-15.9129563762931,28,148,0,8,40,19,12,"outdoors"
"2017_17_CLE_PIT",2017,17,"CLE","PIT",65,16,314,-10.5114397216856,22,102,0,5,38.5,11,3,"outdoors"
"2017_17_CLE_PIT",2017,17,"PIT","CLE",58,23,239,3.24681146699004,27,130,0,5,38.5,11,3,"outdoors"
"2017_17_DAL_PHI",2017,17,"DAL","PHI",68,17,179,-8.44519455148838,31,129,0,-3.5,41,19,17,"outdoors"
"2017_17_DAL_PHI",2017,17,"PHI","DAL",59,23,173,-16.3405017603072,18,70,0,-3.5,41,19,17,"outdoors"
"2017_17_GB_DET",2017,17,"DET","GB",57,20,323,1.22381533718981,21,52,0,7.5,45,0,0,"dome"
"2017_17_GB_DET",2017,17,"GB","DET",68,20,193,-8.54008146540487,26,103,0,7.5,45,0,0,"dome"
"2017_17_HOU_IND",2017,17,"HOU","IND",55,14,137,-6.0635106068854,26,85,0,5.5,42,0,0,"closed"
"2017_17_HOU_IND",2017,17,"IND","HOU",62,15,114,-9.47035781322929,31,149,0,5.5,42,0,0,"closed"
"2017_17_JAX_TEN",2017,17,"JAX","TEN",60,15,158,-30.4910091852285,24,83,0,2.5,40,23,5,"outdoors"
"2017_17_JAX_TEN",2017,17,"TEN","JAX",64,12,134,-12.0656647443296,35,117,0,2.5,40,23,5,"outdoors"
"2017_17_KC_DEN",2017,17,"DEN","KC",65,21,254,-12.3285077318378,26,110,0,3,37.5,17,4,"outdoors"
"2017_17_KC_DEN",2017,17,"KC","DEN",65,22,284,-3.44574228018668,24,111,0,3,37.5,17,4,"outdoors"
"2017_17_NO_TB",2017,17,"NO","TB",59,22,245,0.888492187077645,27,92,0,-6,49,71,3,"outdoors"
"2017_17_NO_TB",2017,17,"TB","NO",83,28,363,-29.8682693692733,24,110,0,-6,49,71,3,"outdoors"
"2017_17_NYJ_NE",2017,17,"NE","NYJ",85,19,195,-20.2723832854395,38,147,0,17,43.5,13,14,"outdoors"
"2017_17_NYJ_NE",2017,17,"NYJ","NE",58,19,232,-8.68441756438008,18,41,0,17,43.5,13,14,"outdoors"
"2017_17_OAK_LAC",2017,17,"LAC","LV",68,28,387,4.33168982647866,27,117,0,7,43,62,2,"outdoors"
"2017_17_OAK_LAC",2017,17,"LV","LAC",54,19,243,-11.5665731570334,22,105,0,7,43,62,2,"outdoors"
"2017_17_SF_LA",2017,17,"LA","SF",65,20,169,-18.3711848728884,26,102,0,-6.5,44.5,67,3,"outdoors"
"2017_17_SF_LA",2017,17,"SF","LA",62,20,292,-15.061249333196,28,170,0,-6.5,44.5,67,3,"outdoors"
"2017_17_WAS_NYG",2017,17,"NYG","WAS",75,10,132,-16.655493120744,42,264,0,-5,41,16,16,"outdoors"
"2017_17_WAS_NYG",2017,17,"WAS","NYG",57,20,158,-23.0120686043855,17,61,0,-5,41,16,16,"outdoors"
"2017_18_ATL_LA",2017,18,"ATL","LA",70,21,218,3.97542069084926,35,127,0,6.5,48,62,3,"outdoors"
"2017_18_ATL_LA",2017,18,"LA","ATL",66,24,259,-30.1532869889052,16,115,0,6.5,48,62,3,"outdoors"
"2017_18_BUF_JAX",2017,18,"BUF","JAX",77,18,148,-14.3612623560709,27,130,0,8.5,39.5,53,18,"outdoors"
"2017_18_BUF_JAX",2017,18,"JAX","BUF",57,12,87,-2.95182163221762,28,156,0,8.5,39.5,53,18,"outdoors"
"2017_18_CAR_NO",2017,18,"CAR","NO",74,24,349,-10.7009967570508,24,107,0,6.5,47.5,0,0,"dome"
"2017_18_CAR_NO",2017,18,"NO","CAR",57,23,376,-3.06534674284791,22,42,0,6.5,47.5,0,0,"dome"
"2017_18_TEN_KC",2017,18,"KC","TEN",56,24,264,-1.10073269638815,15,69,0,8.5,44,33,10,"outdoors"
"2017_18_TEN_KC",2017,18,"TEN","KC",65,19,205,-18.8995335440268,25,208,0,8.5,44,33,10,"outdoors"
"2017_19_ATL_PHI",2017,19,"ATL","PHI",62,22,210,-19.8893100729327,21,86,0,-2.5,40,32,16,"outdoors"
"2017_19_ATL_PHI",2017,19,"PHI","ATL",62,23,246,13.9144886407172,29,99,0,-2.5,40,32,16,"outdoors"
"2017_19_JAX_PIT",2017,19,"JAX","PIT",60,14,214,-11.2114026309573,32,165,0,7,40.5,18,2,"outdoors"
"2017_19_JAX_PIT",2017,19,"PIT","JAX",78,37,469,5.79804973132559,16,75,0,7,40.5,18,2,"outdoors"
"2017_19_NO_MIN",2017,19,"MIN","NO",79,25,318,-8.56347239885871,30,95,0,5.5,47,0,0,"dome"
"2017_19_NO_MIN",2017,19,"NO","MIN",67,25,294,-16.3225072465139,23,81,0,5.5,47,0,0,"dome"
"2017_19_TEN_NE",2017,19,"NE","TEN",78,35,337,-3.49423209264817,24,102,0,13.5,48,24,12,"outdoors"
"2017_19_TEN_NE",2017,19,"TEN","NE",65,23,264,-19.2591855661885,14,65,0,13.5,48,24,12,"outdoors"
"2017_20_JAX_NE",2017,20,"JAX","NE",71,23,293,-1.51085635632522,31,103,0,7.5,46,48,3,"outdoors"
"2017_20_JAX_NE",2017,20,"NE","JAX",61,27,310,-16.3513391780434,15,49,0,7.5,46,48,3,"outdoors"
"2017_20_MIN_PHI",2017,20,"MIN","PHI",67,28,271,-22.9381152701098,17,70,0,-3,39,47,5,"outdoors"
"2017_20_MIN_PHI",2017,20,"PHI","MIN",62,26,352,11.1165464773416,28,114,0,-3,39,47,5,"outdoors"
"2017_21_PHI_NE",2017,21,"NE","PHI",73,28,505,-19.6122735846853,21,113,0,4.5,48.5,0,0,"dome"
"2017_21_PHI_NE",2017,21,"PHI","NE",73,29,374,-21.7515050909549,27,164,0,4.5,48.5,0,0,"dome"
"2018_01_ATL_PHI",2018,1,"ATL","PHI",70,21,251,-41.7233244300603,18,74,0,1,44.5,81,8,"outdoors"
"2018_01_ATL_PHI",2018,1,"PHI","ATL",71,20,132,-20.8268697129407,29,114,0,1,44.5,81,8,"outdoors"
"2018_01_BUF_BAL",2018,1,"BAL","BUF",80,26,260,-6.05556906749063,35,117,0,7.5,39,61,12,"outdoors"
"2018_01_BUF_BAL",2018,1,"BUF","BAL",65,11,98,-45.5410975870036,21,83,0,7.5,39,61,12,"outdoors"
"2018_01_CHI_GB",2018,1,"CHI","GB",70,23,171,-1.60242128659283,24,139,0,6.5,45,62,10,"outdoors"
"2018_01_CHI_GB",2018,1,"GB","CHI",60,24,341,-2.53658661291401,17,69,0,6.5,45,62,10,"outdoors"
"2018_01_CIN_IND",2018,1,"CIN","IND",56,21,243,-2.89532063704263,22,101,0,-1,47.5,0,0,"closed"
"2018_01_CIN_IND",2018,1,"IND","CIN",82,39,319,-7.01638958239451,22,75,0,-1,47.5,0,0,"closed"
"2018_01_DAL_CAR",2018,1,"CAR","DAL",64,17,161,2.40027030839701,30,153,0,2.5,42.5,81,9,"outdoors"
"2018_01_DAL_CAR",2018,1,"DAL","CAR",63,19,170,-10.8824463528099,19,95,0,2.5,42.5,81,9,"outdoors"
"2018_01_HOU_NE",2018,1,"HOU","NE",73,17,176,-29.8962999192084,28,168,0,6,49.5,62,10,"outdoors"
"2018_01_HOU_NE",2018,1,"NE","HOU",75,26,277,-13.7275512899121,32,122,0,6,49.5,62,10,"outdoors"
"2018_01_JAX_NYG",2018,1,"JAX","NYG",61,18,176,-13.0736285797344,25,139,0,-2.5,43,59,7,"outdoors"
"2018_01_JAX_NYG",2018,1,"NYG","JAX",71,23,224,-15.4655848369129,24,114,0,-2.5,43,59,7,"outdoors"
"2018_01_KC_LAC",2018,1,"KC","LAC",56,15,256,-4.21251943213185,26,106,0,3.5,48,84,8,"outdoors"
"2018_01_KC_LAC",2018,1,"LAC","KC",82,34,424,-4.32249843972443,23,123,0,3.5,48,84,8,"outdoors"
"2018_01_LA_OAK",2018,1,"LA","LV",62,18,233,-18.2746150262101,26,141,0,-6,47.5,69,10,"outdoors"
"2018_01_LA_OAK",2018,1,"LV","LA",70,29,303,-14.0289130574258,23,95,0,-6,47.5,69,10,"outdoors"
"2018_01_NYJ_DET",2018,1,"DET","NYJ",69,29,300,-53.573729041596,13,40,0,7,44,0,0,"dome"
"2018_01_NYJ_DET",2018,1,"NYJ","DET",55,16,198,-3.33517524856143,31,176,0,7,44,0,0,"dome"
"2018_01_PIT_CLE",2018,1,"CLE","PIT",87,15,197,-33.0848560282611,31,177,0,-3.5,41,58,11,"outdoors"
"2018_01_PIT_CLE",2018,1,"PIT","CLE",83,23,335,-13.0613845848543,34,160,0,-3.5,41,58,11,"outdoors"
"2018_01_SEA_DEN",2018,1,"DEN","SEA",74,25,329,-24.133505106154,32,146,0,3,42.5,84,5,"outdoors"
"2018_01_SEA_DEN",2018,1,"SEA","DEN",57,19,298,-9.62989602163171,15,64,0,3,42.5,84,5,"outdoors"
"2018_01_SF_MIN",2018,1,"MIN","SF",71,20,244,-5.04512529725245,28,116,0,6,46.5,0,0,"dome"
"2018_01_SF_MIN",2018,1,"SF","MIN",66,15,261,-43.8542334065768,24,90,0,6,46.5,0,0,"dome"
"2018_01_TB_NO",2018,1,"NO","TB",64,37,439,-1.58800308181167,15,43,0,10,50,0,0,"dome"
"2018_01_TB_NO",2018,1,"TB","NO",62,21,417,0.599110272251785,24,115,0,10,50,0,0,"dome"
"2018_01_TEN_MIA",2018,1,"MIA","TEN",60,20,230,-13.9563957929088,28,122,0,-1,43.5,89,7,"outdoors"
"2018_01_TEN_MIA",2018,1,"TEN","MIA",68,20,220,-30.0820774213856,28,116,0,-1,43.5,89,7,"outdoors"
"2018_01_WAS_ARI",2018,1,"ARI","WAS",52,20,153,-18.0299157048867,13,69,0,2,43.5,0,0,"closed"
"2018_01_WAS_ARI",2018,1,"WAS","ARI",78,21,255,20.6268046761758,39,183,0,2,43.5,0,0,"closed"
"2018_02_ARI_LA",2018,2,"ARI","LA",45,17,90,-18.6934167263098,15,54,0,13.5,43.5,86,2,"outdoors"
"2018_02_ARI_LA",2018,2,"LA","ARI",72,24,354,-3.02006521793035,36,90,0,13.5,43.5,86,2,"outdoors"
"2018_02_BAL_CIN",2018,2,"BAL","CIN",83,32,376,-31.5008902465862,21,66,0,1,43,82,3,"outdoors"
"2018_02_BAL_CIN",2018,2,"CIN","BAL",76,24,265,-6.16166168889816,29,108,0,1,43,82,3,"outdoors"
"2018_02_CAR_ATL",2018,2,"ATL","CAR",63,23,272,-0.0625236680498347,30,170,0,5.5,44,0,0,"closed"
"2018_02_CAR_ATL",2018,2,"CAR","ATL",67,32,335,-13.4364716835,15,121,0,5.5,44,0,0,"closed"
"2018_02_CLE_NO",2018,2,"CLE","NO",62,22,246,-3.10145323135531,25,93,0,10,51,0,0,"dome"
"2018_02_CLE_NO",2018,2,"NO","CLE",65,28,243,-5.2173470637855,23,63,0,10,51,0,0,"dome"
"2018_02_DET_SF",2018,2,"DET","SF",77,34,347,-14.0853740054177,19,98,0,6,48.5,73,12,"outdoors"
