"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2013_03_ARI_NO",2013,3,"D.Brees","NO","ARI",50,29,342,3,1,412,6.84,2.41931365595924,0.219540150106717,-13.0379126880169,25.6761475389212,0.235177139406275,0.58,29,8,48.5,0,0,TRUE,24,"dome",0,0,0,0
"2013_03_ATL_MIA",2013,3,"M.Ryan","ATL","MIA",38,23,231,2,1,287,6.07894736842105,-0.0439620501286275,0.273740529039531,-8.48825821842768,23.8002160427545,0.237254869767204,0.605263157894737,23,3,45.5,89,8,FALSE,-4,"outdoors",0,0,0,0
"2013_03_ATL_MIA",2013,3,"R.Tannehill","MIA","ATL",40,24,236,2,1,302,5.9,6.23134553432465,-0.0469029565928831,-6.43563672978979,20.0980374797363,0.287832200583227,0.6,24,3,45.5,89,8,TRUE,4,"outdoors",0,0,0,0
"2013_03_BUF_NYJ",2013,3,"E.Manuel","BUF","NYJ",50,19,243,1,0,460,4.86,-8.50938438642316,-0.223549746366442,-29.8089247539083,23.0651659065357,-0.288562173955142,0.38,19,2.5,41,67,24,FALSE,-7,"outdoors",3,32,0,2.09349168767221
"2013_03_BUF_NYJ",2013,3,"G.Smith","NYJ","BUF",29,16,331,2,2,389,11.4137931034483,-0.697440114514581,0.324292593898826,-19.8151083000334,19.7720221154765,0.38250832812625,0.551724137931034,16,2.5,41,67,24,TRUE,7,"outdoors",4,14,1,-0.0751234560597398
"2013_03_CHI_PIT",2013,3,"B.Roethlisberger","PIT","CHI",44,26,406,2,2,477,9.22727272727273,5.22600426906493,-0.277982949190649,-25.7626830473616,22.7422888915108,-0.0985570920766281,0.590909090909091,26,-2.5,40.5,56,5,TRUE,-17,"outdoors",1,2,0,0.640622280072421
"2013_03_CHI_PIT",2013,3,"J.Cutler","CHI","PIT",32,20,159,1,0,205,4.96875,3.6964546640714,0.115324274043253,-5.21072828492085,19.4087060101933,0.184340380528222,0.625,20,-2.5,40.5,56,5,FALSE,17,"outdoors",0,0,0,0
"2013_03_CLE_MIN",2013,3,"B.Hoyer","CLE","MIN",57,30,321,3,3,391,5.63157894736842,-7.68616278216524,-0.172187211752754,-29.3635748157389,33.5525611283468,-0.0648453947415503,0.526315789473684,30,7,40,0,0,FALSE,4,"dome",1,-2,0,-0.850909941131249
"2013_03_CLE_MIN",2013,3,"C.Ponder","MIN","CLE",48,25,228,0,1,423,4.75,-0.96777564003354,-0.307454842967706,-27.3854289118479,26.848830714775,-0.727203786373138,0.520833333333333,25,7,40,0,0,TRUE,-4,"dome",1,6,1,1.90089114441071
"2013_03_CLE_MIN",2013,3,"S.Lanning","CLE","MIN",1,1,11,1,0,10,11,62.5756561756134,4.24524055962684,1.19369650603039,0.932326723486518,0.109238190347335,1,0,7,40,0,0,FALSE,4,"dome",0,0,0,0
"2013_03_DET_WAS",2013,3,"M.Stafford","DET","WAS",43,25,385,2,1,357,8.95348837209302,1.09347452720006,0.291485948718698,-18.5498844013585,24.5483704747322,0.372031874487157,0.581395348837209,25,-1,48.5,72,8,FALSE,7,"outdoors",1,2,0,1.37953622528585
"2013_03_DET_WAS",2013,3,"R.Griffin","WAS","DET",52,32,326,0,1,441,6.26923076923077,2.39702463150024,0.0742706886638145,-21.1919507778718,26.6011510907727,-0.0253291353583336,0.615384615384615,32,-1,48.5,72,8,TRUE,-7,"outdoors",3,11,0,-1.41812057932839
"2013_03_GB_CIN",2013,3,"A.Dalton","CIN","GB",32,20,235,2,1,220,7.34375,9.25326326063701,-0.0684566928219325,-7.92632289882749,17.7451329154771,-0.0278683146425287,0.625,20,-3,49.5,63,13,TRUE,4,"outdoors",0,0,0,0
"2013_03_GB_CIN",2013,3,"A.Rodgers","GB","CIN",47,26,244,1,2,346,5.19148936170213,-0.450659898065385,-0.14728296310961,-19.5272646551012,29.8894447072868,-0.29264935254493,0.553191489361702,26,-3,49.5,63,13,FALSE,-4,"outdoors",0,0,0,0
"2013_03_HOU_BAL",2013,3,"J.Flacco","BAL","HOU",26,16,171,0,0,177,6.57692307692308,4.44204322993755,0.289938900565989,-1.44028713420335,15.7736171344394,0.0715225636959076,0.615384615384615,16,1,44.5,73,9,TRUE,21,"outdoors",0,0,0,0
"2013_03_HOU_BAL",2013,3,"M.Schaub","HOU","BAL",38,25,194,0,1,223,5.10526315789474,5.52211114338466,-0.31109785298658,-15.6169785530366,25.0032645397914,-0.433746477364725,0.657894736842105,25,1,44.5,73,9,FALSE,-21,"outdoors",0,0,0,0
"2013_03_IND_SF",2013,3,"A.Luck","IND","SF",27,17,159,0,0,126,5.88888888888889,1.66909476885429,0.17786202623368,3.15622766620867,17.4029791761478,0.187809944152832,0.62962962962963,17,10.5,45.5,66,5,FALSE,20,"outdoors",1,6,1,2.70057961525163
"2013_03_IND_SF",2013,3,"C.Kaepernick","SF","IND",30,13,150,0,1,215,5,-17.6009151670668,-0.320085548855908,-12.7041710061894,15.5425962749528,-0.188434517476708,0.433333333333333,13,10.5,45.5,66,5,TRUE,-20,"outdoors",1,-5,0,-1.11539402185008
"2013_03_JAX_SEA",2013,3,"C.Henne","JAX","SEA",41,18,235,0,2,273,5.73170731707317,-11.368665099144,-0.209753161845673,-17.1472883293173,22.3491872462628,-0.160829792104778,0.439024390243902,18,19.5,39,61,17,FALSE,-28,"outdoors",2,5,0,-0.185485960450023
"2013_03_JAX_SEA",2013,3,"R.Wilson","SEA","JAX",23,14,202,4,1,270,8.78260869565217,14.095898611205,0.14387148961111,-15.805440281867,8.31292441962396,0.0496436435118902,0.608695652173913,14,19.5,39,61,17,TRUE,28,"outdoors",1,4,0,-0.0940241438802332
"2013_03_JAX_SEA",2013,3,"T.Jackson","SEA","JAX",8,7,129,1,0,97,16.125,27.7471400797367,1.14815836685739,2.38114991900511,4.8121826936071,0.00091514584142538,0.875,7,19.5,39,61,17,TRUE,28,"outdoors",1,5,1,1.86246377514908
"2013_03_KC_PHI",2013,3,"A.Smith","KC","PHI",39,22,273,0,0,194,7,-2.44928313927217,0.236535026077424,5.48458942240599,20.9507221063028,0.100498735904694,0.564102564102564,22,3,50,73,4,FALSE,10,"outdoors",1,3,0,-0.447273869533092
"2013_03_KC_PHI",2013,3,"M.Vick","PHI","KC",36,13,201,1,2,429,5.58333333333333,-8.26337183343953,-0.507989615914095,-37.9635103693257,14.9810574285307,-0.441733817455159,0.361111111111111,13,3,50,73,4,TRUE,-10,"outdoors",2,61,0,-1.030724301585
"2013_03_NYG_CAR",2013,3,"C.Newton","CAR","NYG",28,15,223,3,1,368,7.96428571428571,0.506475181491287,0.26559009029408,-22.7812123358638,13.4242601577089,-0.166656327812598,0.535714285714286,15,-1,46.5,75,15,TRUE,38,"outdoors",6,31,1,2.88285769085633
"2013_03_NYG_CAR",2013,3,"C.Painter","NYG","CAR",4,2,16,0,1,52,4,-8.78616720438004,-0.551295863086125,-5.28310236247489,1.22139380234721,-2.54587212111801e-05,0.5,2,-1,46.5,75,15,FALSE,-38,"outdoors",0,0,0,0
"2013_03_NYG_CAR",2013,3,"E.Manning","NYG","CAR",30,12,119,0,1,238,3.96666666666667,-8.8047765519308,-0.616619243534397,-20.4430763334967,14.8871890855455,-0.298588732744975,0.4,12,-1,46.5,75,15,FALSE,-38,"outdoors",0,0,0,0
"2013_03_OAK_DEN",2013,3,"D.McFadden","LV","DEN",1,1,16,1,0,16,16,70.2625244855881,2.5105038335314,0,0,0.0142325799231268,1,0,16,48.5,64,16,FALSE,-16,"outdoors",12,9,1,-4.60728801359073
"2013_03_OAK_DEN",2013,3,"M.Flynn","LV","DEN",2,1,19,0,0,30,9.5,12.1789917349815,1.4258818297385,-2.5294785911392,0.606656442689825,0.00126711913617328,0.5,1,16,48.5,64,16,FALSE,-16,"outdoors",0,0,0,0
"2013_03_OAK_DEN",2013,3,"P.Manning","DEN","LV",38,32,374,3,0,248,9.8421052631579,21.7925561440958,0.48039264707139,12.562163229851,21.7552346834112,0.197050660180513,0.842105263157895,32,16,48.5,64,16,TRUE,16,"outdoors",1,0,0,-0.951965657994151
"2013_03_OAK_DEN",2013,3,"T.Pryor","LV","DEN",31,19,281,1,0,260,9.06451612903226,8.45232063106128,0.221572174970436,-11.3405826971866,17.2462214812867,-0.0272680755376494,0.612903225806452,19,16,48.5,64,16,FALSE,-16,"outdoors",3,27,0,-0.0147637266200036
"2013_03_SD_TEN",2013,3,"J.Locker","TEN","LAC",38,23,299,1,0,454,7.86842105263158,6.40112857023875,0.171101575182735,-25.6335897475011,17.3356822988935,0.70182345035383,0.605263157894737,23,3,43,72,7,TRUE,3,"outdoors",2,9,1,1.57355095056118
"2013_03_SD_TEN",2013,3,"P.Rivers","LAC","TEN",26,20,184,1,0,151,7.07692307692308,16.6753489524126,0.289598826607684,4.78250106042586,13.0809921063017,0.119783813482847,0.769230769230769,20,3,43,72,7,FALSE,-3,"outdoors",0,0,0,0
"2013_03_STL_DAL",2013,3,"J.Hekker","LA","DAL",1,0,0,0,0,18,0,-53.727114200592,-1.82400769251399,-6.77263431437314,0.338635472859066,-0.068131297826767,0,0,3.5,47.5,0,0,FALSE,-24,"closed",0,0,0,0
"2013_03_STL_DAL",2013,3,"S.Bradford","LA","DAL",54,29,240,1,0,301,4.44444444444444,-5.03723472356796,-0.412295787795706,-25.6736850144225,33.8850262595851,-0.266812491368866,0.537037037037037,29,3.5,47.5,0,0,FALSE,-24,"closed",0,0,0,0
"2013_03_STL_DAL",2013,3,"T.Romo","DAL","LA",25,17,210,3,0,189,8.4,8.11564053098361,0.439805317049484,-8.40866722664537,10.9371647457758,0.117014465613621,0.68,17,3.5,47.5,0,0,TRUE,24,"closed",0,0,0,0
"2013_03_TB_NE",2013,3,"J.Freeman","TB","NE",44,19,236,0,1,490,5.36363636363636,-6.24295300558994,-0.175371648730735,-52.0360875224073,20.6706330606248,-0.0381862933281809,0.431818181818182,19,7.5,44.5,65,9,FALSE,-20,"outdoors",0,0,0,0
"2013_03_TB_NE",2013,3,"T.Brady","NE","TB",39,25,225,2,1,159,5.76923076923077,1.54594907330142,0.0802862707798271,1.46283911471119,24.2036884754078,0.083689119277788,0.641025641025641,25,7.5,44.5,65,9,TRUE,20,"outdoors",2,8,0,1.50408529321483
"2013_04_ARI_TB",2013,4,"C.Palmer","ARI","TB",39,21,248,1,2,320,6.35897435897436,-5.9025577596716,-0.121493881092969,-25.1384956541013,18.7114773016153,-0.0908136896886155,0.538461538461538,21,2.5,40,84,5,FALSE,3,"outdoors",1,-2,0,-0.816578494461622
"2013_04_ARI_TB",2013,4,"M.Glennon","TB","ARI",45,24,193,1,2,297,4.28888888888889,-5.60625521909623,-0.2265345649824,-12.6300543642917,29.2812634818607,-0.63568463675243,0.533333333333333,24,2.5,40,84,5,TRUE,-3,"outdoors",1,0,0,-4.83606814546511
"2013_04_BAL_BUF",2013,4,"E.Manuel","BUF","BAL",24,10,167,1,2,313,6.95833333333333,-8.116991547021,-0.318210654223138,-24.659571954243,14.660288401094,-0.136523978299633,0.416666666666667,10,-4,45,67,15,TRUE,3,"outdoors",4,9,0,-1.30051359161735
"2013_04_BAL_BUF",2013,4,"J.Flacco","BAL","BUF",54,25,347,2,5,632,6.42592592592593,-4.84869702129948,-0.260765550001414,-57.3107715560343,29.3844674911802,0.304663952012982,0.462962962962963,25,-4,45,67,15,FALSE,-3,"outdoors",0,0,0,0
"2013_04_CHI_DET",2013,4,"J.Cutler","CHI","DET",52,27,317,2,3,568,6.09615384615385,0.396661935968602,-0.152670715908511,-52.3505158725383,24.5510776515697,-0.257153166426566,0.519230769230769,27,3,48,0,0,FALSE,-8,"dome",0,0,0,0
"2013_04_CHI_DET",2013,4,"M.Stafford","DET","CHI",36,23,242,1,1,227,6.72222222222222,-2.1584084204265,-0.111191430439039,-10.8790841777042,22.3633221117724,0.0623432275816896,0.638888888888889,23,3,48,0,0,TRUE,8,"dome",1,1,1,0.68621895252727
"2013_04_CIN_CLE",2013,4,"A.Dalton","CIN","CLE",44,23,206,0,1,392,4.68181818181818,-6.4492567664101,-0.234586099132305,-33.6116461638609,24.022770317879,-0.240489913150668,0.522727272727273,23,-3.5,42.5,68,9,FALSE,-11,"outdoors",2,2,0,0.070651369751431
"2013_04_CIN_CLE",2013,4,"B.Hoyer","CLE","CIN",41,25,269,2,0,313,6.5609756097561,4.72079923278407,0.211090488255687,-4.42062565987027,23.6387920961721,0.32400560361401,0.609756097560976,25,-3.5,42.5,68,9,TRUE,11,"outdoors",0,0,0,0
"2013_04_DAL_SD",2013,4,"P.Rivers","LAC","DAL",43,35,401,3,1,294,9.32558139534884,23.0897119641304,0.23554158302274,1.68011250051923,26.1243693106487,0.278709182953003,0.813953488372093,35,-1,47,80,7,TRUE,9,"outdoors",0,0,0,0
"2013_04_DAL_SD",2013,4,"T.Romo","DAL","LAC",40,27,246,2,0,264,6.15,7.41180197612659,-0.111574428603857,-16.2532478074283,20.0452463546464,-0.0628792694996791,0.675,27,-1,47,80,7,FALSE,-9,"outdoors",0,0,0,0
"2013_04_IND_JAX",2013,4,"A.Luck","IND","JAX",37,21,257,2,1,408,6.94594594594595,5.54756530693599,0.228774988475808,-27.1701172579392,17.918935162988,-0.0536844215681096,0.567567567567568,21,-9.5,42.5,80,12,FALSE,34,"outdoors",0,0,0,0
"2013_04_IND_JAX",2013,4,"B.Gabbert","JAX","IND",36,17,179,0,3,217,4.97222222222222,-5.35583323048007,-0.642451367895135,-29.2054780400783,17.2313094043298,-0.422774311122954,0.472222222222222,17,-9.5,42.5,80,12,TRUE,-34,"outdoors",0,0,0,0
"2013_04_IND_JAX",2013,4,"M.Hasselbeck","IND","JAX",3,2,37,0,0,23,12.3333333333333,8.18828741709391,0.817257985356768,-1.45799953111995,1.24094355645694,7.4923038482666e-05,0.666666666666667,2,-9.5,42.5,80,12,FALSE,34,"outdoors",0,0,0,0
"2013_04_MIA_NO",2013,4,"D.Brees","NO","MIA",41,30,413,4,0,220,10.0731707317073,9.71764051600506,0.601381910450199,19.9192976461488,26.8165615882719,0.376523617971871,0.731707317073171,30,7,48.5,0,0,TRUE,21,"dome",0,0,0,0
"2013_04_MIA_NO",2013,4,"R.Tannehill","MIA","NO",39,22,249,1,3,242,6.38461538461539,-0.0190823393709519,-0.160184989740045,-7.96837994497037,20.0262437984285,-0.0973258160245993,0.564102564102564,22,7,48.5,0,0,FALSE,-21,"dome",1,26,0,2.17171488259919
"2013_04_NE_ATL",2013,4,"M.Ryan","ATL","NE",56,34,421,2,1,447,7.51785714285714,0.725411244158475,0.0792928265277582,-21.2455134618565,31.9947793084869,-0.198280776159733,0.607142857142857,34,3,49,0,0,TRUE,-7,"dome",0,0,0,0
"2013_04_NE_ATL",2013,4,"T.Brady","NE","ATL",31,20,316,2,0,331,10.1935483870968,5.63347363664258,0.62554737167215,-12.8211457815254,16.2864273743894,0.508940285588679,0.645161290322581,20,3,49,0,0,FALSE,7,"dome",2,1,0,-2.90883428405505
"2013_04_NYG_KC",2013,4,"A.Smith","KC","NYG",42,24,288,3,2,291,6.85714285714286,-5.48312627687687,0.146908354526828,-6.45503790805121,26.9101145745538,-0.124977266110509,0.571428571428571,24,3.5,43.5,66,0,TRUE,24,"outdoors",1,0,0,-4.2975290149916
"2013_04_NYG_KC",2013,4,"E.Manning","NYG","KC",40,18,217,1,1,409,5.425,-11.171016902537,-0.172479894632499,-31.508992100848,21.9161626365364,-0.209594526050487,0.45,18,3.5,43.5,66,0,FALSE,-24,"outdoors",1,0,0,-3.63600267737638
"2013_04_NYJ_TEN",2013,4,"G.Smith","NYJ","TEN",39,23,289,1,2,308,7.41025641025641,9.84908245942172,-0.207373521286543,-14.517708419019,19.7037860670717,-0.212751407662892,0.58974358974359,23,3.5,40.5,74,4,FALSE,-25,"outdoors",0,0,0,0
"2013_04_NYJ_TEN",2013,4,"J.Locker","TEN","NYJ",26,18,149,3,0,176,5.73076923076923,14.9280240138372,0.286692942483679,-5.14819797431119,13.7666601099623,0.062029889477565,0.692307692307692,18,3.5,40.5,74,4,TRUE,25,"outdoors",0,0,0,0
"2013_04_NYJ_TEN",2013,4,"R.Fitzpatrick","TEN","NYJ",8,3,108,1,0,119,13.5,-18.8606578856707,0.712847054383019,-7.8364239083603,3.84753512938352,-0.00519986031576991,0.375,3,3.5,40.5,74,4,TRUE,25,"outdoors",0,0,0,0
"2013_04_PHI_DEN",2013,4,"B.Osweiler","DEN","PHI",3,2,10,0,0,7,3.33333333333333,-10.3786985079447,-0.305428678453856,0.518382389235907,2.55055542542508,2.30669975280762e-05,0.666666666666667,0,10.5,57.5,76,8,TRUE,32,"outdoors",0,0,0,0
"2013_04_PHI_DEN",2013,4,"M.Vick","PHI","DEN",30,14,248,0,0,217,8.26666666666667,-9.12479979020578,0.189451454687799,-3.46342148697384,16.4064044661314,0.100296332122525,0.466666666666667,14,10.5,57.5,76,8,FALSE,-32,"outdoors",1,4,0,-0.761148957069963
"2013_04_PHI_DEN",2013,4,"N.Foles","PHI","DEN",4,3,49,1,0,19,12.25,5.25664389133453,1.26599657727638,4.41897555073956,2.88699565454081,1.16490191430785e-05,0.75,0,10.5,57.5,76,8,FALSE,-32,"outdoors",0,0,0,0
"2013_04_PHI_DEN",2013,4,"P.Manning","DEN","PHI",35,28,327,4,0,243,9.34285714285714,18.8562591286267,0.590102749321211,13.7512651210418,22.163425118541,0.328634917195644,0.8,28,10.5,57.5,76,8,TRUE,32,"outdoors",0,0,0,0
"2013_04_PIT_MIN",2013,4,"B.Roethlisberger","PIT","MIN",53,36,383,1,1,313,7.22641509433962,10.824667868462,0.199064693020181,1.41047972240169,31.8779106338653,0.111230359689017,0.679245283018868,36,-3,41.5,54,11,FALSE,-7,"outdoors",0,0,0,0
"2013_04_PIT_MIN",2013,4,"M.Cassel","MIN","PIT",26,16,248,2,0,227,9.53846153846154,-0.292786955833435,0.572547139553272,0.0015885519192036,24.4118859070048,0.288818455021775,0.615384615384615,16,-3,41.5,54,11,TRUE,7,"outdoors",0,0,0,0
"2013_04_SEA_HOU",2013,4,"M.Schaub","HOU","SEA",53,31,355,2,2,386,6.69811320754717,0.43242202729595,-0.104328015124132,-18.5647296376774,30.2589918453075,-0.282567815508747,0.584905660377358,31,-1,41,0,0,TRUE,-3,"closed",0,0,0,0
"2013_04_SEA_HOU",2013,4,"R.Wilson","SEA","HOU",28,12,123,0,1,169,4.39285714285714,-10.567560468031,-0.262920151365349,-9.47068131099438,16.8625536017322,0.0451759883662075,0.428571428571429,12,-1,41,0,0,FALSE,3,"closed",3,13,0,-0.814725056290627
"2013_04_SF_STL",2013,4,"C.Kaepernick","SF","LA",25,15,167,2,0,189,6.68,-0.945783698040506,0.172254018750973,-3.74426233832492,15.0258155472347,0.228017178502073,0.6,15,-3,43,0,0,FALSE,24,"dome",1,0,0,-5.29541326162871
"2013_04_SF_STL",2013,4,"S.Bradford","LA","SF",46,19,202,1,1,391,4.39130434782609,-17.1195079640644,-0.38654779725551,-39.42790667566,18.5234172755521,-0.105669124162523,0.41304347826087,19,-3,43,0,0,TRUE,-24,"dome",0,0,0,0
"2013_04_WAS_OAK",2013,4,"M.Flynn","LV","WAS",39,21,227,1,1,194,5.82051282051282,0.110415276139975,-0.393795983661384,-8.22508482425474,21.9391159481783,-0.671343046348975,0.538461538461538,21,-3.5,45.5,77,13,TRUE,-10,"outdoors",2,2,0,-3.06702260178281
"2013_04_WAS_OAK",2013,4,"R.Griffin","WAS","LV",32,18,227,1,0,259,7.09375,0.602351180438338,-0.0728544454523217,-18.0527438333957,16.9417141746027,-0.104852116894056,0.5625,18,-3.5,45.5,77,13,FALSE,10,"outdoors",2,8,0,-0.979572200216353
"2013_05_BAL_MIA",2013,5,"J.Flacco","BAL","MIA",34,19,269,0,1,314,7.91176470588235,0.128876231610775,0.124326119224804,-16.8328024706663,21.6819536621097,0.0693571054849021,0.558823529411765,19,2.5,42.5,87,5,FALSE,3,"outdoors",0,0,0,0
"2013_05_BAL_MIA",2013,5,"R.Tannehill","MIA","BAL",45,21,307,1,0,438,6.82222222222222,-3.87078119735969,-0.0113907826351676,-20.4799354087904,23.7088311365865,-0.230508767236358,0.466666666666667,21,2.5,42.5,87,5,TRUE,-3,"outdoors",2,6,0,-2.22554488736205
"2013_05_BUF_CLE",2013,5,"B.Hoyer","CLE","BUF",4,2,25,0,0,70,6.25,-2.9746025800705,-0.045451004174538,-6.67554698581807,1.56609890743154,-0.0347428023815155,0.5,2,3.5,40.5,75,6,TRUE,13,"outdoors",0,0,0,0
"2013_05_BUF_CLE",2013,5,"B.Weeden","CLE","BUF",29,13,197,1,0,254,6.79310344827586,-2.06705654660861,0.0338378666903698,-9.69276548715144,13.9643791016924,0.0696288138299339,0.448275862068966,13,3.5,40.5,75,6,TRUE,13,"outdoors",1,2,0,0.963542830664665
"2013_05_BUF_CLE",2013,5,"E.Manuel","BUF","CLE",22,11,129,0,0,125,5.86363636363636,-7.23027929663658,0.0709625688955614,-6.96716331045031,9.22807816298365,0.00515739619731903,0.5,11,3.5,40.5,75,6,FALSE,-13,"outdoors",0,0,0,0
"2013_05_BUF_CLE",2013,5,"J.Tuel","BUF","CLE",22,8,80,0,1,200,3.63636363636364,-18.2006818801165,-0.631062688718719,-25.8448449257994,12.0790155416795,-0.382333939941192,0.363636363636364,8,3.5,40.5,75,6,FALSE,-13,"outdoors",0,0,0,0
"2013_05_CAR_ARI",2013,5,"C.Newton","CAR","ARI",46,21,308,0,3,368,6.69565217391304,-5.51522115343495,-0.434111850579989,-25.5510010092499,21.8253320033281,-0.285524559789337,0.456521739130435,21,-3,41,0,0,FALSE,-16,"closed",4,25,0,1.17162288585678
"2013_05_CAR_ARI",2013,5,"C.Palmer","ARI","CAR",30,19,175,1,3,274,5.83333333333333,10.6400000828284,-0.090036786164842,-19.4586214406761,16.7179178967021,-0.169886893929835,0.633333333333333,19,-3,41,0,0,TRUE,16,"closed",0,0,0,0
"2013_05_DEN_DAL",2013,5,"P.Manning","DEN","DAL",42,33,414,4,1,300,9.85714285714286,14.5635222516409,0.663472393817088,11.1362954479329,26.9545841067853,0.737334062678846,0.785714285714286,33,-7.5,56.5,0,0,FALSE,3,"closed",2,-3,1,0.754560732078971
"2013_05_DEN_DAL",2013,5,"T.Romo","DAL","DEN",40,25,506,5,1,385,12.65,11.6749312196459,0.65457090606044,-2.52538723469479,16.5449113988585,0.683884898166263,0.625,25,-7.5,56.5,0,0,TRUE,-3,"closed",1,0,0,-0.947
"2013_05_DET_GB",2013,5,"A.Rodgers","GB","DET",31,20,274,1,0,294,8.83870967741935,8.4190447782648,0.206404207881142,-14.2852251341869,21.039440912232,0.0892939038537368,0.645161290322581,20,10,53,59,10,TRUE,13,"outdoors",2,2,0,-1.63766580272932
"2013_05_DET_GB",2013,5,"M.Stafford","DET","GB",46,25,262,1,0,357,5.69565217391304,-1.58015958964825,-0.023585068664826,-21.2959765194211,21.7564303425703,-0.181175227742642,0.543478260869565,25,10,53,59,10,FALSE,-13,"outdoors",0,0,0,0
"2013_05_HOU_SF",2013,5,"C.Kaepernick","SF","HOU",16,6,113,1,0,155,7.0625,-13.992009361585,0.212945975300373,-4.01756420465446,9.99342382600813,0.0325276570176042,0.375,6,4,43,76,9,TRUE,31,"outdoors",0,0,0,0
"2013_05_HOU_SF",2013,5,"M.Schaub","HOU","SF",36,19,173,0,3,274,4.80555555555556,-8.24742150657317,-0.391932155955983,-21.5668501761257,23.670430610879,-0.218030565177449,0.527777777777778,19,4,43,76,9,FALSE,-31,"outdoors",0,0,0,0
"2013_05_HOU_SF",2013,5,"T.Yates","HOU","SF",5,3,15,0,0,26,3,-3.28895688056946,-0.0634149407502264,-2.08522670023376,2.55853081163532,8.17983891465701e-06,0.6,3,4,43,76,9,FALSE,-31,"outdoors",1,0,0,-3.82723386329599
"2013_05_JAX_STL",2013,5,"B.Gabbert","JAX","LA",21,9,181,1,2,172,8.61904761904762,-14.2634175325695,-0.743498183443167,-26.2478574177949,15.1551752773244,-0.329145290065898,0.428571428571429,9,11,40.5,0,0,FALSE,-14,"dome",2,3,0,-0.570510167395696
"2013_05_JAX_STL",2013,5,"C.Henne","JAX","LA",13,7,89,1,0,120,6.84615384615385,-3.95365403248714,0.147488991788123,-7.7310899203876,8.00097110254038,0.0433864548260369,0.538461538461538,7,11,40.5,0,0,FALSE,-14,"dome",0,0,0,0
"2013_05_JAX_STL",2013,5,"S.Bradford","LA","JAX",36,19,222,3,0,265,6.16666666666667,-8.90100694754544,0.127882153709714,-9.90908637463941,21.9468406129046,0.0915422199150512,0.527777777777778,19,11,40.5,0,0,TRUE,14,"dome",0,0,0,0
"2013_05_KC_TEN",2013,5,"A.Smith","KC","TEN",41,20,245,0,1,324,5.97560975609756,-7.63713327737955,-0.149865438763012,-25.0816390994996,25.1559151422512,-0.0640541315078735,0.48780487804878,20,-2.5,38,74,10,FALSE,9,"outdoors",0,0,0,0
"2013_05_KC_TEN",2013,5,"R.Fitzpatrick","TEN","KC",44,21,247,1,2,381,5.61363636363636,-10.1288368062275,-0.192374287074411,-26.5228060854343,21.2627284227537,-0.36807289748754,0.477272727272727,21,-2.5,38,74,10,TRUE,-9,"outdoors",0,0,0,0
"2013_05_NE_CIN",2013,5,"A.Dalton","CIN","NE",31,20,212,0,1,185,6.83870967741935,6.80986880152314,-0.0463230816996283,-7.33961151713622,14.7926829738373,-0.121285051107407,0.645161290322581,20,-2,45.5,68,7,TRUE,7,"outdoors",2,13,0,0.741581137641333
"2013_05_NE_CIN",2013,5,"T.Brady","NE","CIN",41,18,197,0,1,367,4.80487804878049,-8.9861747291353,-0.200319685898745,-24.1101504360289,23.3214125301341,-0.538671523332596,0.439024390243902,18,-2,45.5,68,7,FALSE,-7,"outdoors",0,0,0,0
"2013_05_NO_CHI",2013,5,"D.Brees","NO","CHI",36,29,288,2,0,267,8,19.183130124036,0.452679235917042,2.49958524726346,26.6471911476553,0.298427942636322,0.805555555555556,29,1,50.5,60,10,FALSE,8,"outdoors",1,-2,0,-0.74213604000397
"2013_05_NO_CHI",2013,5,"J.Cutler","CHI","NO",36,24,358,2,0,304,9.94444444444444,12.5256665276759,0.0249579878292477,-6.68671396679802,18.0395281933356,-0.311829778820198,0.666666666666667,24,1,50.5,60,10,TRUE,-8,"outdoors",2,12,0,-0.872364095877856
"2013_05_NYJ_ATL",2013,5,"G.Smith","NYJ","ATL",24,16,199,3,0,149,8.29166666666667,12.618121355772,0.400405620736692,4.38109126978511,12.2806312231676,0.377104434365524,0.666666666666667,16,10,45,0,0,FALSE,2,"dome",1,6,0,0.293235257500783
"2013_05_NYJ_ATL",2013,5,"M.Ryan","ATL","NYJ",47,36,319,2,0,320,6.78723404255319,14.7406854232152,0.281856532294075,-2.38019607221941,29.8345873159409,0.412759715092812,0.765957446808511,36,10,45,0,0,TRUE,-2,"dome",0,0,0,0
"2013_05_NYJ_ATL",2013,5,"S.Schillinger","ATL","NYJ",1,1,-8,0,0,-14,-8,53.3516854047775,-3.07877545291558,0,0,-0.0451244413852692,1,0,10,45,0,0,TRUE,-2,"dome",0,0,0,0
"2013_05_PHI_NYG",2013,5,"E.Manning","NYG","PHI",53,24,334,2,3,662,6.30188679245283,-9.37666005017806,-0.0482938334341425,-49.8391005499871,23.3283127175929,-0.0029206084246618,0.452830188679245,24,-1,53.5,66,6,TRUE,-15,"outdoors",0,0,0,0
